,0,cluster
39,නියම වැඩක් red_heartred_heartred_heartred_heart,10
40,වෙන කෙනෙක් නම් නඩු දාලා හරිම අඩම්බරයි මුල් ගායකයා ගැන තමන්ගේ සින්දුව  කියනවා දැකලා සතුටු වෙන එකම  ඇතිමේකයි නියම ගුරුවරයෙක්ගේ ලක්සනයදෙපලටම සුබ පතනවාතවත් ලස්සන සින්දුවක් දෙන්න අහන්න අසා හිතෙනred_heart,10
41,නියමයි  ඉස්සරහට මේ වගේ වැඩ තවත් ඕනේred_heartred_heart,10
42,ඹයා  ලස්සනයි සුන්දරයි red_heartsmiling_face_with_smiling_eyes,9
43,ලස්සනයි මැණිකේ grinning_face_with_sweatred_heartred_heart,9
44,ගොඩක් ලස්සනයි red_heartred_heartred_heart,9
45,කෙල්ලගෙ කටහඩට ආස කට්ටිය කොකොpurple_heartpurple_heart,10
46,ලස්සනයි red_heartred_heartred_heartbouquetbouquetthumbs_up,9
47,අතීතය අමතක නොකර වර්තමානය නිර්මාණය කිරීමසාර්ථකයිරටටම ආදර්ශයක් smiling_face_with_open_handssmiling_face_with_open_handssmiling_face_with_open_handssmiling_face_with_open_handssmiling_face_with_open_handssmiling_face_with_open_handsparty_popper,10
48,කොච්චර ඇහුවත් එපා වෙන්නේ නැති ලස්සන කටහඬවල් දෙකක් හරිම ලස්සනයිthumbs_upthumbs_upsparkling_heartsparkling_heart,9
49,ලස්සන යි අක්කා සිංදු වcrying_face,10
50,හරීම සංවේදී ගායනයක් ඇති ගීතයක්මේ දියණිය තවත් හිත් අස්සට කාවදින අයුරින් ගායනා කලා අපූරුයී මුල් ගායකයා සහ දැන් ගායිකාවත් ගායනයරදීෂ් වැන්දබෝනා සහෝදරයා ඇතුළු සැමටම ස්තූතියී අපට මෙවැනි ලස්සන නිර්මාණ ලබා දෙනවාට ආදරෙයී ජයවේවා  red_heartred_heartred_heartred_heartparty_popperparty_popperparty_popperparty_popper,10
51,ඇත්තටම ලස්සනයි සින්දුව හරිම අපූරු කටහඩක් ඔයාට තීන්නෙ අනන්තෙන් ආ   තරු කුමරා එකෙන් ඔයාව දැනගත්තෙ ඉස්සෙල්ලමgrowing_heartgrowing_heart,10
52,පට්ට ලස්සනයි  කටහඩ සුපිරි red_heartred_heart,10
53,මරැ අක්කියෝ ආදරෙයි red_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heart,10
54,අනේ නියමයි  පරිස්සමෙන්red_heartred_heartred_heartred_heartred_heartred_heart,10
55,ඒ වොයිස් දෙකනම් පිස්සුවක් red_heartsmiling_face_with_hearts,10
56,ගිම්හානී crying_facered_heart,10
57,මාර ලස්සනයි සින්දුව කොච්චර ඇහුවත් එපා වෙන්නේ නැහැමාරම ලස්සන කටහඩක්red_heartred_heartred_heartred_heart,10
58,කොච්චර ඇහුවත් එපා වෙන්නේ නැහැ දෙයියනේ crying_facecrying_facecrying_facecrying_face,10
59,ලන්කාවේ මිනිස්සු හරි හොදයි බන් වුන් කුහක නෑsleepy_face,10
60,පෙර සංසාරේත් ඔබමයි මා හැර ගියේupsidedown_face,10
61,හරිම ලස්සනයිred_heartred_heartred_heart,9
62,හරිම ආදරණීයයි  වොයිස් එකත් එහෙමයිred_heart,10
63,ඔයාව දැක්කම මතක්  උනේ ශ්රී දේවිගෙ තරුණ කාලෙ හඩත් රුවත් දෙකම ලස්සනයි udsmiling_face_with_smiling_eyessmiling_face_with_smiling_eyessmiling_face_with_smiling_eyes,10
64,ඒක නියමයි රදීශ් අයියේ red_heartraising_hands,10
65,රදීෂ් කියන්නේ සුපිරි වැඩ්ඩෙක් ඔයා ඒ උනාට සින්දු කරා මදි වගේ මටනම් තව හොද දේවල් බලාපොරොත්තු වෙනවාred_heartsmiling_face_with_hearts,10
66,සුපිරි red_heartcherry_blossom,10
67,සින්දුවේ මුල් අයිතිකාරයත් ඉන්න නිසා සින්දුවට ලොකු වටිනාකමක් තියෙනවා red_heartflexed_biceps,10
68,ඇත්තටම කියන්න වචන නෑ මාරම ලස්සනයි  ඒ කටහඬ භාවනාවක් බුදු සරණයි folded_handsfolded_hands,10
69,පලවෙනි පාර ඇහුවට පස්සේ එක ඔලුවෙන් යන්නේ නෑනේ මන් දැන් මොකද කරන්නේ සහෝ person_gesturing_person_gesturing_person_gesturing_,10
70,හරි ම ලස්සනයිpleading_face,9
71,රදීෂ් වැන්දබෝනගේ කටහඩ නම් භාවනාවක් වගේ මගේ ආසම ගායකයා red_heartred_heartred_heartred_heartred_heart,10
72,සිත නිවන භාවනාවක් වගෙ face_blowing_a_kisskissing_face_with_smiling_eyeskissing_face_with_closed_eyessmiling_face_with_hearteyesred_heartheart_decorationtwo_heartsblack_heartgreen_heartrevolving_heartssparkling_heartyellow_heartblue_heartheart_with_ribbonpurple_heartlove_letterhundred_pointssweat_dropletshundred_pointshundred_pointshundred_pointshundred_pointssweat_dropletssweat_droplets,10
73,සුපිරියක් _hand,10
74,ලස්සනයි    නංගී   victory_handvictory_handvictory_handvictory_handloveyou_gestureloveyou_gestureloveyou_gestureclapping_handsclapping_handsclapping_handsclapping_handsmusical_notemusical_notemusical_notemusical_notemusical_notered_heartred_heartred_heartred_heartred_heartred_heartred_heartface_blowing_a_kissface_blowing_a_kissface_blowing_a_kissface_blowing_a_kissface_blowing_a_kissface_blowing_a_kisssmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyesface_blowing_a_kissface_blowing_a_kissrevolving_heartsrevolving_heartsrevolving_heartsrevolving_heartsrevolving_heartsrevolving_heartsrevolving_heartstwo_heartstwo_heartstwo_heartstwo_heartstwo_heartstwo_heartstwo_heartstwo_heartstwo_heartstwo_heartstwo_hearts,9
75,භාවනාවක් pensive_faceheart_with_ribbon,10
76,චූටි නංගිත් හරිම ලස්සනයි කටහඬත් ලස්සනයි red_heart,9
77,භාවනාවක් red_heartsmiling_face_with_hearteyes,10
78,ඒ කටහඬ smiling_face_with_hearteyes,7
79,සුපිරි red_heartred_heartred_heartred_heartred_heartred_heartred_heartthumbs_upthumbs_upthumbs_upthumbs_up,10
80,මේකනම් මාරම ලස්සනයීtwo_heartstwo_hearts,9
81,සමන්ත අය්යගේ තරු පිපෙන රැයේ ඇල්බම් එක අදටත් අහනවාරැල්ලට නොයෙන සැබෑම දක්ෂයෝred_heartred_heartred_heartred_heart,10
82,රදිශ් අයියා ඒක පට්ට red_heart,10
83,වාසී red_heart,10
84,මනෝ පාරකට තවත් සුපිරියක් red_heart,10
85,හරිම ලස්සනයි  red_heartrelieved_facerelieved_facerelieved_facered_heart,9
86,හිතට ආදරයක් වැදිච්ච සිංදුවක්red_heartred_heartred_heart,10
87,අර මුලින්ම කියපු එක ලස්සනයි මේකට වඩාunamused_facebroken_heart,10
88,ඒ කාලේ ආසම සිංදුවක්red_heartred_heartred_heart,10
89,මේක නම් මාරම ලස්සනයි කී වතාවක් ඇහුවද දන්නෙ නෑ අහන්න අහන්න ආසයිsmiling_face_with_hearteyesred_heartclapping_hands,10
90, ලස්සනයි වොයිස් එක් නම් ඇස්වහාක්නම් වදින්න එපා දෙයියනේ මේ දුවට ජේසූ පිහිටයි දුව red_heartred_heartred_heartred_heartred_heartred_heartred_heartfolded_handsfolded_handsfolded_handsthumbs_upthumbs_upthumbs_upthumbs_upcrowncrowncrown,10
91,ඇබ්බැහි වෙන සුළුයි හිරිගඩු පිපෙනවා ඒ තරමටම ලස්සනයි_handface_blowing_a_kisshibiscusmicrophonemusical_notespeaker_high_volumeguitarmusical_notes,10
92,අක්කේ  මේ සිංදවනන්  හරිම ලස්සනයි  මමමේකටනන්  ගොඩක්  අසයිsmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyesface_blowing_a_kissface_blowing_a_kisssparkling_heartsparkling_heartsparkling_heartsparkling_heartsparkling_heartsparkling_heartsparkling_heartsparkling_heart,9
93,කාලේකට පස්සේ දැකපු නිහතමානීම කලාකරුවන් කීප දෙනෙකුගේ එකතුවකින් නිමවුනුභාවනාවක් වගේ ගීතයක් ඔයාලා හැමෝටම දිගු  ගමනකට හදවතින්ම සුභ පතනවාred_heartred_heartred_heart,10
94,ලස්සන වැඩක්  ජය වේවා green_heartraising_hands,10
95,නවකයන්ට අත දෙන මෙහෙම චරිත මාරම වටිනව handshakesmiling_face_with_hearteyes,10
96,හරිම ලස්සනයි රදීෂ් අයියේඒ වෙනසනම් මාරයිred_heartred_heartred_heartred_heartred_heartred_heartred_heart,9
97,මාර ලස්සනයී red_heart,9
98,මම මුකුත්ම කියන්නෙ නැ ඒ තරම් ලස්සනයි red_heartred_heartred_heartred_heartred_heartred_heart,10
99,රදීශ්ගෙ මියුසික් red_heart,10
100,ලස්සනයි    red_heartred_heartred_heartred_heartred_heartred_heart,9
101,ඇත්තටම හරිම ලස්සනයි  කට හඩවල් දෙකම භාවනාවක් වගේ  සුභ පැතුම් වැඩේට දායක වුණු හැමෝටමred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heart,10
102,ගොඩාක්ම ලස්සනයි හැමදේම ස්තූතියිsmiling_face_with_smiling_eyessmiling_face_with_smiling_eyes,9
103,අයිය කියන ටිකත් මාර ලස්සනයි  red_heart,10
104,පවසන්න  මගේ  සෙනෙහෙ ඇයි මදි  උනේ rose,10
105,හැමෝටම ආදර්ශයක් red_heartred_heartred_heart,10
106,මාරම ලස්සනයි කොච්චර ඇහුවත් එපා වෙන්නෑ මේ සිංදුව කියන නංගිට වගේම හොඳ හිතින් සිංදුව තව කෙනෙක්ට ගායනා කරන්න දුන්න ඒ අසාහාය නිහතමානී කලාකරැවට ජය බුදුසරණයිflexed_bicepsred_heartfolded_hands,10
107,නිහතමානී ගායකයෙක් සහ දක්ශ ගායිකාවක් දෙන්නටම සුබ පතවා smiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyes,10
108,මේක මිලියන  කරමු ගයිස් red_heartsmiling_face_with_smiling_eyes,10
109,ලස්සනයි කටහඬ අනාගතේට සුබ පැතුම්  ඉගිල්ලෙන්න පරෙස්සමින් සුලං කෝඩ එමටred_heart,10
110,හරිම ලස්සනයි red_heart,9
111,රදීශ්  ආදරෙයි ගොඩාක්smiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyesyellow_heartyellow_heart,10
112,රදිශ් අයියා කොහොමත් වෙනසක් කරනවාම තමයි ජයවේවාred_heart,10
113,කෝනරා දුන්න ෆීල් වොයිස් එකනම් නෑ ඉතිම් ඒත් ලස්සනයි grinning_face,10
114,මුල් ගායනය වගේම මේ ගායනයත් පුදුම තරම් ලස්සනයි red_heartyellow_heart,10
115,එකනම් පිස්සුවක් smiling_face_with_hearteyes,7
116,ඉතාමත් විශිෂ්ට නිර්මාණයක් පද රචනය ගායනයතනු නිර්මාණයත් ඒ වගේමයි සුබ පැතුම් සියලු දෙනාටම red_heartred_heart,10
117,ලස්සනයි ලස්සනයි අක්කි red_heartred_heartred_heart,9
118,සිංදු වලට මරා ගන්න කාලෙකමේ සුසංයෝගයred_heart,10
119,රිවස්ටන් අපේ ගමේred_heartred_heartparty_popper,10
120,නියමයිමාරම ලස්සන කටහඩවල් දෙකක්red_heartred_heartred_heartred_heartred_heartred_heart,10
121,නිහතමානී ගායකයෝred_heart,10
122,ලස්සනයි musical_notesheadphonered_heart,9
123,හරිම ආඩම්බරයි ඔබ තුමා ගැන ලස්සනයි   හරිම ම්හිරියි සුබ පැතුම් දියනිය තවත් නිර්මාණ කරන්න දිරිය ලැබෙවා heart_suit,10
124,අපේ යුගයේ වැඩ්ඩා  රදීශ් වැන්දබෝනා red_heartred_heart,10
125,නිර්මාණයට දායක උනු හැමෝටම සුබ පතනවාred_heart,10
126,ලබන ආත්මෙක හරි ඔයා මගේ වේවාface_holding_back_tearsheart_hands,10
127,අමතක නොවන ලස්සන ගීත වලට අලුතින් පණ ගත්තට හුගක් ස්තූතී  පට්ට වොයිස් එකක් අක්කේ red_heartparty_popperred_heartred_heart,10
128,ආසම සින්දුවක්smiling_face_with_hearteyessmiling_face_with_hearteyesred_heartred_heartred_heartred_heart,10
129,ලස්සනයි full_moon_facesmiling_face_with_hearteyes,9
130,කොච්චර ඇහුවත් එපා වෙන් නෑ  වෙනම ලෝකෙකට අරන් යනවා වගේ ඇස් පියන් අහනකොට red_heartsmiling_facesmiling_face_with_smiling_eyes,10
131,දැන් ආසම සින්දුව වෙලාහැම වෙලාවෙම මිමිනෙනවා මටනම්smiling_face_with_smiling_eyessmiling_face_with_smiling_eyes,10
132,එකනම් බාවනාවක්smiling_face_with_hearteyessmiling_face_with_hearteyesfolded_hands,10
133,පට්ට ලස්සනයි heart_suit,9
134,එයාගෙ හැඩred_heart,10
135,මියුසික් නෙක්ස්ට් ලෙවල් අහන්න දෙයක් නෑනෙ ඉතින් රදීශ් අයියගෙ වැඩක්නෙ ඒ වොයිස් එකත් පට්ට  රදීශ් අයියෙ ඔයාගෙ වැඩ වල පිස්සු හැදෙන රසිකයෙක් මන් red_heartfolded_handsred_heart,10
136,හරිම ලස්සනයිදහපාරක් ඇහුවත් එපා වෙන්නෙ නෑහිතට දැනෙන්නම කරලා තියෙනවාතවත් මේ වගේ නිර්මාණ ඕනred_heartred_heartred_heart,10
137,ඇත්තම කලාවසංගීතේ කියන්නෙ මේකට  හැම දේකටම වාණිජ වටිනාකමක් තියෙනවඉතින් මේ වගේ  මලයි කොලයි ගහයි ඔක්කොම නොතලා රොන් ගන්න දක්ශ වෙන්න ඕනිred_heartred_heart,10
138,සුපිරියක් musical_notesmusical_notes,10
139,මරු backhand_index_pointing_upbackhand_index_pointing_upbackhand_index_pointing_up,10
140,අහපු ලස්සන සින්දුවක් ආයිමත් අලුත් විදිහට අහනකොටheart_on_fire,10
141,සමන්ත කෝනාරගේ අලුත් සින්දුවක් ඕනී smiling_face_with_heartssmiling_face_with_hearteyes,10
142,ලස්සනයි ගොඩක් red_heartred_heartred_heartred_heart,9
143,නියමයි සමන්ත අයියා red_heart,10
144,මේ විශුවල් එක කරන්න ගොඩක් මහන්සි වෙලා තිබ්බා මං දැක්කා වැස්සේ තෙමීගෙන ගොඩක් මහන්සි වෙලා කරපු මේ වැඩේ ඇත්තටම ලස්සනයීred_heartleaf_fluttering_in_wind,10
145,භාවනාවක් sparkling_heart,10
146,සින්දුව කියන අක්කා ලස්සනයිsmiling_face_with_smiling_eyes,9
147,හැමෝම දන්නේ නැතුව ඇති මේ සිංදුවේ පද රචනයත් සමන්ත කෝනාර අයියම තමා කරලා තියෙන්නේred_heartred_heart,10
148,ඒ අහිංසකම ඒ කට හඩ හරිම ලසන්නයි red_heartred_heartred_heartred_heart,10
149,ඒත් බැලුවා ලස්සන තේරුමක් තියෙන මේ වගේ සිංදුවක් මේ කාලෙදි කරේ කොහොමද කියලා බලද්දි පරණ එකක් සුපිරි  මේ සිංදුව red_heart,10
150,ලස්සනයි අක්කි smiling_face_with_heartssmiling_face_with_heartssmiling_face_with_hearts,9
151,ඒ වොයිස් එක නම් සුපිරීයක් red_heart,10
152,මාරම ලස්සනක් අය්යා red_heartred_heartred_heart,10
153,ඒක මරු  smiling_face_with_heartssunflowersunflowersunflowerherbherb,10
154,කියන්න දෙයක් නෑඑලම තමයිred_heart,10
155,ලොකු ගමනක් තියන කෙල්ලෙක්  ජයloveyou_gestureblack_heart,10
156,ලස්සනයි ලස්සනයි ලස්සනයි red_heartred_heartred_heartred_heartred_heartred_heartsun_with_facefolded_handsfolded_handsfolded_hands,9
157,ලස්සනයි   නංගී    ආදර්   red_heartred_heartred_heartred_heartred_heartsmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyesface_blowing_a_kissface_blowing_a_kissface_blowing_a_kissface_blowing_a_kissface_blowing_a_kissheadphoneheadphoneheadphoneheadphoneheadphoneheadphonemusical_notemusical_notemusical_notemusical_notemusical_notemusical_notemusical_notesmusical_notesmusical_notesmusical_notesmusical_notesmusical_notesmusical_notesmusical_notesmusical_keyboardmusical_keyboardmusical_keyboardmusical_keyboardmusical_keyboardmusical_keyboardmusical_keyboardvictory_handvictory_handvictory_handvictory_handvictory_handclapping_handsclapping_handsclapping_handsclapping_handsclapping_handsclapping_handsclapping_handsclapping_handsclapping_handsclapping_handsclapping_handsloveyou_gestureloveyou_gestureloveyou_gestureloveyou_gestureloveyou_gestureloveyou_gestureloveyou_gestureloveyou_gesturetwo_heartstwo_heartstwo_heartstwo_heartsface_blowing_a_kissface_blowing_a_kissrevolving_heartsrevolving_heartsrevolving_heartsrevolving_heartsrevolving_heartsrevolving_heartsrevolving_heartsrevolving_heartsrevolving_heartsrevolving_heartsrevolving_heartsrevolving_heartssmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyesface_blowing_a_kissface_blowing_a_kissface_blowing_a_kissred_heartred_heartred_heartred_heartred_heartred_heartmusical_notemusical_notemusical_notemusical_notemusical_notesmusical_notesmusical_notesthumbs_upthumbs_upthumbs_upthumbs_upvictory_handvictory_handvictory_handfolded_handsclapping_handsclapping_handsclapping_handsloveyou_gestureloveyou_gestureloveyou_gestureheadphoneheadphoneheadphoneheadphoneheadphone,9
158,නිහතමානීකමට ආදරෙයි yellow_heart,10
159,මගේ ආසම ගායකයා තමයි මේ ඉන්නෙරදීශ් වැන්දබෝනාරෙස්පෙක්ට් අයියෙඇත්තටම මේකනම් භාවනාවක් වගේපුදුම ලස්සනයි red_heartred_heartred_heart,10
160,ලස්සනයි red_heartparty_popper,9
161,කියන්න වචන නැ එ් තරම් ලස්සනයිheart_suitsmiling_face_with_hearteyes,10
162,හරිම ලස්සන කටහඩක් මුල් ගායකයාට පින්සිද්දවෙයි ඔබ වැනි කලාකරුන් දකින්න ලැබීමත් සතුටක්face_blowing_a_kissface_blowing_a_kiss,10
163,මාතලේ රිවස්ටන් නෙද මෙක ගත්තේ smiling_face_with_hearteyesred_heart,10
164,ගොඩක් ලස්සනයි red_heartred_heart,9
165,එල මොනවා උනත් ඔරිජිනල් වොයිස් එක ඇහෙද්දී අතීතෙට යනවා thumbs_up,10
166,සමන්ත අයියා  රදීශ් අයිය්යා මාර ලස්සන වැඩක්smiling_face_with_hearteyesspeaknoevil_monkeyblack_heart,10
167,ගිම්හානයේ පාවෙලා   red_heartred_heartred_heartred_heart,10
168,එක පාරටම කෝනාර අයියගෙ හඩ ඇහෙද්දි ඇගෙ මයිල් කෙලින් උනා වගෙ red_heart,10
169,ලස්සනයි දෙයියනේ pleading_facepleading_facepleading_facered_heart,9
170,මුල් ගයකයව අමතක නොකලඑකනම් ඇත්තටම සතුටුයි  ඔබට සුබ පැතුම්  සහෝදරිය  thumbs_upthumbs_up,10
171,අහන්න අහන්න ආස  හිතෙනවා red_heart,10
172,ඒ නිහතමානී ගායකයාට ස්තුතිය  folded_handsfolded_handsfolded_hands,10
173,ඒ කාලේ ඉදන්ම ආස සින්දුවක්red_heart,10
174,විශිෂ්ටයි red_heartred_heart,10
175,හරිම සනීපයි ඒ කටහඬ sunflowerred_heart,10
176,ගොඩාක් ලස්සනයිred_heartred_heartred_heart,9
177,මුල් ගායකයගෙ නිහතමානී බවත් ජෙනීගෙ දක්ශතාවයත් ඉහලින්ම අගය කරමිred_heartred_heart,10
178,වාරු අරන් එන්ඩ relieved_face,10
179,ඒ වොයිස් එක බාවනවක් smiling_face_with_hearteyessmiling_face_with_hearteyesface_blowing_a_kiss,10
180,මරු red_heart,10
181,අපි එදත් ඇහුවා අදත් අහනවා ඒ ගීත අමරනීයයි red_heartmusical_notegrowing_heart,10
182,ගායනය නම් නියමයි  ඉදිරියටත් මේ වගේ නිර්මාණ කරන්න හැකියාව ලැබේවාred_heartheadphone,10
183,අඩම්බර මිනිස්සු අතරෙ අයියා නිහත මානි සුපිරි හදවතක් red_heart,10
184,ඇස්වලට කදුලු එන ලස්සන වැඩක් pleading_facered_heart,10
185, ලස්සනය වැඩක්  _handred_heartmusical_notes,9
186,අවුරුදු  ඉස්සෙල්ලා අහපු අය කෝ බලන්නpushpinsmiling_face_with_hearteyesred_heartthumbs_upthumbs_upthumbs_upthumbs_upthumbs_up,10
187,සුපර් smiling_face_with_heartssmiling_face_with_hearteyessmiling_face_with_hearteyesred_heart_hand,10
188,නිහතමානී ගායකයෙක් දක්ෂ ගායිකාව වෙන්න දිගු ගමනක් යන්න ලැබේවාsparkling_heart,10
189,අහපු ලස්සනම ගීතයක් නැවත වරක් නව තාවයකින් අහන්න ලැබීම ගොඩක් සතුටක් මෙන්න නිහතමානී කලාකරුවන් සියලුම දෙනාට සුභ පතනවා red_heartred_heart,10
190,සිංදුවේ ලස්සන වගේම ඒ නිර්මාණය පුරාම තියෙන්නේ හරි ලෙංගතු බවක්ලස්සන මිනිස්සුred_heartred_heartred_heart,10
191,හරිම ලස්සන සින්දුවක් red_heart,10
192,ආසම සිංදුවක් pleading_facered_heart,10
193,නිහතමානී ගායකයාට ජය වේවා red_heart,10
194,සුපිරිම වැඩක් red_heart,10
195,වැඩේ නම් මරු red_heart,10
196,පුදුම ලස්සන කටහඬ ද්විත්වයක්ගොඩක් ආසා කරපු ගීතයක් මේ විදියට නැවත අහන්න ලැබීම සතුටුයි relieved_facerelieved_face,10
197,හරිම ලස්සනයි කොච්චර ඇහුවත් එපා වෙන්නේ නැ පිස්සුවක් ඒ හඩred_heart,10
198,සමන්ත කෝනාර කියන චරිතය ගැන ආඩම්බරයි තමන්ගෙ ගීත වෙනත් අයට ගායනා කරන්න අවස්ථාව දෙනවා වගේම ඒවා සමාජ මාධ්යවල මුදාහැරීමට අවස්ථාව ලබාදෙන ගායකයො හරිම අඩුයි  සුපිරි වැඩක්udred_heartred_heart,10
199,තමන්ගේ ගීයක් මේ විදිහට ගයන්න නවක ගායිකාවකට අතහිත දුන් විරල කලාකරුවාණෙනි ඔබට මගේ ආචාරය මේ ගීතයට ජාත්යන්තරයද ජයගැනීමට හැකිවේවායි හදවතින්ම පතමි udred_heartred_heartred_heart,10
200,මරැ ඈred_heartpleading_face,10
